country,year,co2_tonnes_per_capita
China,2000,2.68
China,2001,2.96
China,2002,3.24
China,2003,3.51
China,2004,3.79
China,2005,4.07
China,2006,4.49
China,2007,4.92
China,2008,5.34
China,2009,5.77
China,2010,6.19
China,2011,6.36
China,2012,6.53
China,2013,6.71
China,2014,6.88
China,2015,7.05
China,2016,7.12
China,2017,7.19
China,2018,7.27
China,2019,7.34
China,2020,7.41
China,2021,7.71
China,2022,8.01
China,2023,8.17
China,2024,8.34
China,2025,8.5
China,2026,8.56
China,2027,8.62
China,2028,8.68
China,2029,8.74
China,2030,8.8
China,2031,8.68
China,2032,8.56
China,2033,8.44
China,2034,8.32
China,2035,8.2
China,2036,7.96
China,2037,7.72
China,2038,7.48
China,2039,7.24
China,2040,7.0
China,2041,6.7
China,2042,6.4
China,2043,6.1
China,2044,5.8
China,2045,5.5
China,2046,5.2
China,2047,4.9
China,2048,4.6
China,2049,4.3
China,2050,4.0
United States,2000,20.17
United States,2001,20.06
United States,2002,19.96
United States,2003,19.85
United States,2004,19.75
United States,2005,19.64
United States,2006,19.22
United States,2007,18.81
United States,2008,18.39
United States,2009,17.98
United States,2010,17.56
United States,2011,17.26
United States,2012,16.96
United States,2013,16.67
United States,2014,16.37
United States,2015,16.07
United States,2016,15.6
United States,2017,15.13
United States,2018,14.67
United States,2019,14.2
United States,2020,13.73
United States,2021,14.34
United States,2022,14.95
United States,2023,14.47
United States,2024,13.98
United States,2025,13.5
United States,2026,13.1
United States,2027,12.7
United States,2028,12.3
United States,2029,11.9
United States,2030,11.5
United States,2031,11.1
United States,2032,10.7
United States,2033,10.3
United States,2034,9.9
United States,2035,9.5
United States,2036,9.1
United States,2037,8.7
United States,2038,8.3
United States,2039,7.9
United States,2040,7.5
United States,2041,7.1
United States,2042,6.7
United States,2043,6.3
United States,2044,5.9
United States,2045,5.5
United States,2046,5.2
United States,2047,4.9
United States,2048,4.6
United States,2049,4.3
United States,2050,4.0
India,2000,1.01
India,2001,1.06
India,2002,1.11
India,2003,1.15
India,2004,1.2
India,2005,1.25
India,2006,1.32
India,2007,1.39
India,2008,1.46
India,2009,1.53
India,2010,1.6
India,2011,1.66
India,2012,1.72
India,2013,1.79
India,2014,1.85
India,2015,1.91
India,2016,1.88
India,2017,1.84
India,2018,1.81
India,2019,1.77
India,2020,1.74
India,2021,1.88
India,2022,2.03
India,2023,2.12
India,2024,2.21
India,2025,2.3
India,2026,2.4
India,2027,2.5
India,2028,2.6
India,2029,2.7
India,2030,2.8
India,2031,2.84
India,2032,2.88
India,2033,2.92
India,2034,2.96
India,2035,3.0
India,2036,2.98
India,2037,2.96
India,2038,2.94
India,2039,2.92
India,2040,2.9
India,2041,2.84
India,2042,2.78
India,2043,2.72
India,2044,2.66
India,2045,2.6
India,2046,2.52
India,2047,2.44
India,2048,2.36
India,2049,2.28
India,2050,2.2
Germany,2000,10.4
Germany,2001,10.28
Germany,2002,10.16
Germany,2003,10.05
Germany,2004,9.93
Germany,2005,9.81
Germany,2006,9.72
Germany,2007,9.63
Germany,2008,9.55
Germany,2009,9.46
Germany,2010,9.37
Germany,2011,9.28
Germany,2012,9.19
Germany,2013,9.11
Germany,2014,9.02
Germany,2015,8.93
Germany,2016,8.59
Germany,2017,8.25
Germany,2018,7.9
Germany,2019,7.56
Germany,2020,7.22
Germany,2021,7.66
Germany,2022,8.1
Germany,2023,7.9
Germany,2024,7.7
Germany,2025,7.5
Germany,2026,7.24
Germany,2027,6.98
Germany,2028,6.72
Germany,2029,6.46
Germany,2030,6.2
Germany,2031,5.96
Germany,2032,5.72
Germany,2033,5.48
Germany,2034,5.24
Germany,2035,5.0
Germany,2036,4.76
Germany,2037,4.52
Germany,2038,4.28
Germany,2039,4.04
Germany,2040,3.8
Germany,2041,3.54
Germany,2042,3.28
Germany,2043,3.02
Germany,2044,2.76
Germany,2045,2.5
Germany,2046,2.3
Germany,2047,2.1
Germany,2048,1.9
Germany,2049,1.7
Germany,2050,1.5
United Kingdom,2000,9.42
United Kingdom,2001,9.36
United Kingdom,2002,9.29
United Kingdom,2003,9.23
United Kingdom,2004,9.16
United Kingdom,2005,9.1
United Kingdom,2006,8.85
United Kingdom,2007,8.6
United Kingdom,2008,8.36
United Kingdom,2009,8.11
United Kingdom,2010,7.86
United Kingdom,2011,7.56
United Kingdom,2012,7.27
United Kingdom,2013,6.97
United Kingdom,2014,6.68
United Kingdom,2015,6.38
United Kingdom,2016,6.07
United Kingdom,2017,5.77
United Kingdom,2018,5.46
United Kingdom,2019,5.16
United Kingdom,2020,4.85
United Kingdom,2021,5.08
United Kingdom,2022,5.32
United Kingdom,2023,5.15
United Kingdom,2024,4.97
United Kingdom,2025,4.8
United Kingdom,2026,4.6
United Kingdom,2027,4.4
United Kingdom,2028,4.2
United Kingdom,2029,4.0
United Kingdom,2030,3.8
United Kingdom,2031,3.6
United Kingdom,2032,3.4
United Kingdom,2033,3.2
United Kingdom,2034,3.0
United Kingdom,2035,2.8
United Kingdom,2036,2.64
United Kingdom,2037,2.48
United Kingdom,2038,2.32
United Kingdom,2039,2.16
United Kingdom,2040,2.0
United Kingdom,2041,1.86
United Kingdom,2042,1.72
United Kingdom,2043,1.58
United Kingdom,2044,1.44
United Kingdom,2045,1.3
United Kingdom,2046,1.2
United Kingdom,2047,1.1
United Kingdom,2048,1.0
United Kingdom,2049,0.9
United Kingdom,2050,0.8
Brazil,2000,1.79
Brazil,2001,1.82
Brazil,2002,1.86
Brazil,2003,1.89
Brazil,2004,1.93
Brazil,2005,1.96
Brazil,2006,2.01
Brazil,2007,2.05
Brazil,2008,2.1
Brazil,2009,2.14
Brazil,2010,2.19
Brazil,2011,2.19
Brazil,2012,2.19
Brazil,2013,2.19
Brazil,2014,2.19
Brazil,2015,2.19
Brazil,2016,2.15
Brazil,2017,2.11
Brazil,2018,2.08
Brazil,2019,2.04
Brazil,2020,2.0
Brazil,2021,2.1
Brazil,2022,2.21
Brazil,2023,2.24
Brazil,2024,2.27
Brazil,2025,2.3
Brazil,2026,2.3
Brazil,2027,2.3
Brazil,2028,2.3
Brazil,2029,2.3
Brazil,2030,2.3
Brazil,2031,2.28
Brazil,2032,2.26
Brazil,2033,2.24
Brazil,2034,2.22
Brazil,2035,2.2
Brazil,2036,2.16
Brazil,2037,2.12
Brazil,2038,2.08
Brazil,2039,2.04
Brazil,2040,2.0
Brazil,2041,1.96
Brazil,2042,1.92
Brazil,2043,1.88
Brazil,2044,1.84
Brazil,2045,1.8
Brazil,2046,1.74
Brazil,2047,1.68
Brazil,2048,1.62
Brazil,2049,1.56
Brazil,2050,1.5
Japan,2000,9.59
